


192,664308,0,-94300,203601,-8355969,8355966,4769983,4421656,-12395,-190862



192,664309,0,-94324,203602,8355966,-8355969,4770215,4421779,-12399,-190844



192,664310,0,-94361,203608,-8355969,8355966,4769646,4420941,-12449,-190830



192,664311,0,-94383,203614,8355966,-8355969,4768836,4419940,-12503,-190833



192,664312,0,-94388,203614,-8355969,8355966,4767974,4419051,-12536,-190850



192,664313,0,-94382,203603,8355966,-8355969,4767715,4418956,-12529,-190868



192,664314,0,-94362,203605,-8355969,8355966,4768014,4419399,-12503,-190877



192,664315,0,-94337,203600,8355966,-8355969,4769095,4420649,-12460,-190874



192,664316,0,-94310,203594,-8355969,8355966,4769750,4421457,-12405,-190870



192,664317,0,-94296,203594,8355966,-8355969,4770489,4422074,-12385,-190855



192,664318,0,-94303,203597,-8355969,8355966,4769938,4421292,-12418,-190840



192,664319,0,-94335,203599,8355966,-8355969,4769021,4420208,-12481,-190834



192,664320,0,-94364,203606,-8355969,8355966,4768392,4419473,-12530,-190843



192,664321,0,-94378,203601,8355966,-8355969,4767804,4418942,-12545,-190861



192,664322,0,-94362,203597,-8355969,8355966,4768080,4419440,-12507,-190877



192,664323,0,-94327,203593,8355966,-8355969,4768678,4420236,-12453,-190882



192,664324,0,-94294,203584,-8355969,8355966,4769445,4421146,-12402,-190873



192,664325,0,-94285,203584,8355966,-8355969,4770316,4421958,-12381,-190854



192,664326,0,-94298,203588,-8355969,8355966,4770181,4421659,-12408,-190841



192,664327,0,-94317,203599,8355966,-8355969,4769354,4420568,-12471,-190840



192,664328,0,-94336,203603,-8355969,8355966,4768352,4419478,-12514,-190837



192,664329,0,-94343,203609,8355966,-8355969,4767935,4419049,-12532,-190853



192,664330,0,-94326,203610,-8355969,8355966,4767582,4418883,-12517,-190869



192,664331,0,-94311,203607,8355966,-8355969,4768271,4419774,-12475,-190875



192,664332,0,-94295,203603,-8355969,8355966,4769048,4420715,-12425,-190877



192,664333,0,-94275,203597,8355966,-8355969,4770050,4421767,-12380,-190872



192,664334,0,-94288,203599,-8355969,8355966,4770121,4421681,-12391,-190850



192,664335,0,-94323,203608,8355966,-8355969,4769374,4420655,-12452,-190842



192,664336,0,-94348,203614,-8355969,8355966,4768594,4419686,-12510,-190846



192,664337,0,-94354,203610,8355966,-8355969,4767867,4418942,-12533,-190857



192,664338,0,-94343,203599,-8355969,8355966,4767337,4418520,-12516,-190865



192,664339,0,-94333,203589,8355966,-8355969,4767746,4419155,-12474,-190878



192,664340,0,-94309,203580,-8355969,8355966,4768491,4420093,-12433,-190877



192,664341,0,-94278,203576,8355966,-8355969,4769606,4421266,-12401,-190873



192,664342,0,-94267,203581,-8355969,8355966,4769854,4421470,-12389,-190863



192,664343,0,-94278,203591,8355966,-8355969,4769678,4421094,-12422,-190849



192,664344,0,-94307,203601,-8355969,8355966,4768520,4419728,-12481,-190841



192,664345,0,-94331,203598,8355966,-8355969,4767738,4418893,-12522,-190846



192,664346,0,-94333,203591,-8355969,8355966,4767329,4418554,-12543,-190865



192,664347,0,-94308,203586,8355966,-8355969,4767473,4418808,-12518,-190875



192,664348,0,-94279,203574,-8355969,8355966,4767963,4419523,-12456,-190877



192,664349,0,-94246,203574,8355966,-8355969,4769185,4420919,-12405,-190872



192,664350,0,-94230,203581,-8355969,8355966,4769623,4421333,-12380,-190860



192,664351,0,-94238,203596,8355966,-8355969,4769859,4421314,-12419,-190850



192,664352,0,-94273,203599,-8355969,8355966,4769109,4420313,-12479,-190843



192,664353,0,-94305,203599,8355966,-8355969,4768345,4419433,-12528,-190846



192,664354,0,-94313,203600,-8355969,8355966,4767897,4419066,-12546,-190858



192,664355,0,-94300,203594,8355966,-8355969,4767887,4419169,-12533,-190876



192,664356,0,-94280,203581,-8355969,8355966,4768437,4419885,-12498,-190880



192,664357,0,-94261,203574,8355966,-8355969,4768655,4420276,-12451,-190882



192,664358,0,-94241,203584,-8355969,8355966,4769998,4421670,-12415,-190874



192,664359,0,-94257,203600,8355966,-8355969,4769856,4421376,-12418,-190865



192,664360,0,-94290,203610,-8355969,8355966,4769426,4420720,-12462,-190847



192,664361,0,-94320,203608,8355966,-8355969,4768156,4419352,-12520,-190850



192,664362,0,-94331,203598,-8355969,8355966,4767611,4418806,-12547,-190867



192,664363,0,-94324,203586,8355966,-8355969,4767390,4418645,-12539,-190876



192,664364,0,-94299,203576,-8355969,8355966,4767973,4419443,-12490,-190885



192,664365,0,-94265,203566,8355966,-8355969,4768758,4420382,-12426,-190885



192,664366,0,-94226,203566,-8355969,8355966,4769695,4421463,-12373,-190880



192,664367,0,-94219,203571,8355966,-8355969,4770143,4421817,-12370,-190869



192,664368,0,-94240,203588,-8355969,8355966,4769948,4421347,-12425,-190857



192,664369,0,-94280,203595,8355966,-8355969,4768873,4420108,-12489,-190860



192,664370,0,-94301,203593,-8355969,8355966,4768151,4419343,-12526,-190873



192,664371,0,-94287,203596,8355966,-8355969,4767692,4418909,-12544,-190880



192,664372,0,-94265,203590,-8355969,8355966,4768036,4419455,-12530,-190884



192,664373,0,-94238,203584,8355966,-8355969,4768660,4420221,-12495,-190883



192,664374,0,-94208,203578,-8355969,8355966,4769875,4421563,-12450,-190881



192,664375,0,-94197,203572,8355966,-8355969,4770367,4422085,-12415,-190869



192,664376,0,-94227,203579,-8355969,8355966,4770231,4421768,-12438,-190852



192,664377,0,-94268,203590,8355966,-8355969,4769303,4420606,-12496,-190848



192,664378,0,-94295,203596,-8355969,8355966,4768574,4419714,-12547,-190859



192,664379,0,-94304,203588,8355966,-8355969,4767910,4419066,-12557,-190870



192,664380,0,-94293,203582,-8355969,8355966,4768001,4419350,-12525,-190882



192,664381,0,-94270,203583,8355966,-8355969,4768523,4420019,-12481,-190890



192,664382,0,-94228,203574,-8355969,8355966,4769516,4421156,-12429,-190886



192,664383,0,-94206,203574,8355966,-8355969,4770364,4422038,-12385,-190873



192,664384,0,-94227,203583,-8355969,8355966,4770487,4422009,-12381,-190848



192,664385,0,-94255,203588,8355966,-8355969,4769705,4421042,-12439,-190842



192,664386,0,-94285,203603,-8355969,8355966,4768905,4420042,-12508,-190855



192,664387,0,-94295,203598,8355966,-8355969,4767937,4419040,-12544,-190868



192,664388,0,-94274,203588,-8355969,8355966,4767937,4419204,-12530,-190881



192,664389,0,-94246,203585,8355966,-8355969,4768292,4419710,-12505,-190886



192,664390,0,-94218,203579,-8355969,8355966,4768914,4420540,-12460,-190887



192,664391,0,-94203,203582,8355966,-8355969,4770051,4421735,-12415,-190882



192,664392,0,-94199,203581,-8355969,8355966,4770437,4422045,-12403,-190872



192,664393,0,-94225,203589,8355966,-8355969,4769897,4421241,-12450,-190863



192,664394,0,-94253,203592,-8355969,8355966,4768961,4420086,-12517,-190862



192,664395,0,-94265,203590,8355966,-8355969,4768061,4419179,-12548,-190873



192,664396,0,-94260,203591,-8355969,8355966,4767681,4418851,-12554,-190878



192,664397,0,-94249,203581,8355966,-8355969,4768032,4419399,-12524,-190888



192,664398,0,-94235,203579,-8355969,8355966,4768535,4420037,-12481,-190896



192,664399,0,-94217,203578,8355966,-8355969,4769715,4421323,-12423,-190887



192,664400,0,-94212,203576,-8355969,8355966,4770299,4421873,-12393,-190881



192,664401,0,-94230,203580,8355966,-8355969,4769886,4421311,-12413,-190873



192,664402,0,-94251,203596,-8355969,8355966,4769096,4420314,-12465,-190868



192,664403,0,-94271,203602,8355966,-8355969,4768208,4419317,-12513,-190875



192,664404,0,-94283,203594,-8355969,8355966,4767696,4418799,-12531,-190887



192,664405,0,-94279,203584,8355966,-8355969,4767581,4418873,-12511,-190893



192,664406,0,-94253,203578,-8355969,8355966,4768142,4419624,-12470,-190901



192,664407,0,-94223,203566,8355966,-8355969,4768900,4420542,-12431,-190900



192,664408,0,-94206,203569,-8355969,8355966,4770011,4421685,-12403,-190888



192,664409,0,-94215,203581,8355966,-8355969,4770047,4421499,-12419,-190880



192,664410,0,-94235,203589,-8355969,8355966,4769276,4420470,-12465,-190875



192,664411,0,-94259,203601,8355966,-8355969,4768345,4419390,-12517,-190875



192,664412,0,-94271,203596,-8355969,8355966,4767469,4418566,-12533,-190881



192,664413,0,-94269,203580,8355966,-8355969,4767459,4418703,-12523,-190895



192,664414,0,-94249,203575,-8355969,8355966,4767699,4419131,-12487,-190904



192,664415,0,-94235,203579,8355966,-8355969,4768597,4420194,-12445,-190905



192,664416,0,-94210,203573,-8355969,8355966,4769673,4421313,-12410,-190897



192,664417,0,-94195,203576,8355966,-8355969,4769814,4421378,-12395,-190884



192,664418,0,-94212,203591,-8355969,8355966,4769392,4420753,-12431,-190882



192,664419,0,-94250,203597,8355966,-8355969,4768520,4419629,-12491,-190879



192,664420,0,-94262,203591,-8355969,8355966,4767700,4418740,-12520,-190893



192,664421,0,-94261,203579,8355966,-8355969,4767452,4418641,-12509,-190907



192,664422,0,-94263,203571,-8355969,8355966,4767543,4418923,-12482,-190913



192,664423,0,-94243,203567,8355966,-8355969,4768258,4419827,-12443,-190915



192,664424,0,-94211,203561,-8355969,8355966,4769517,4421222,-12406,-190910



192,664425,0,-94193,203566,8355966,-8355969,4769956,4421613,-12390,-190900



192,664426,0,-94209,203574,-8355969,8355966,4770026,4421427,-12425,-190893



192,664427,0,-94248,203580,8355966,-8355969,4769280,4420450,-12484,-190888



192,664428,0,-94281,203587,-8355969,8355966,4768211,4419325,-12525,-190888



192,664429,0,-94291,203599,8355966,-8355969,4767693,4418822,-12547,-190899



192,664430,0,-94270,203591,-8355969,8355966,4768009,4419284,-12532,-190910



192,664431,0,-94247,203581,8355966,-8355969,4768500,4420016,-12482,-190917



192,664432,0,-94228,203571,-8355969,8355966,4769559,4421209,-12428,-190916



192,664433,0,-94208,203563,8355966,-8355969,4770259,4421974,-12395,-190901



192,664434,0,-94216,203574,-8355969,8355966,4770348,4421866,-12416,-190887



192,664435,0,-94248,203569,8355966,-8355969,4769733,4421052,-12465,-190885



192,664436,0,-94276,203579,-8355969,8355966,4768697,4419902,-12519,-190893



192,664437,0,-94283,203591,8355966,-8355969,4768086,4419281,-12538,-190900



192,664438,0,-94267,203581,-8355969,8355966,4767973,4419292,-12526,-190912



192,664439,0,-94244,203579,8355966,-8355969,4768568,4420015,-12486,-190925



192,664440,0,-94224,203579,-8355969,8355966,4769470,4421074,-12433,-190930



192,664441,0,-94205,203574,8355966,-8355969,4770459,4422217,-12386,-190920



192,664442,0,-94210,203576,-8355969,8355966,4770659,4422266,-12390,-190903



192,664443,0,-94246,203586,8355966,-8355969,4770294,4421656,-12441,-190890



192,664444,0,-94273,203588,-8355969,8355966,4768978,4420203,-12496,-190897



192,664445,0,-94275,203591,8355966,-8355969,4768045,4419195,-12539,-190908



192,664446,0,-94275,203586,-8355969,8355966,4768065,4419337,-12533,-190921



192,664447,0,-94263,203588,8355966,-8355969,4768346,4419756,-12490,-190930



192,664448,0,-94248,203583,-8355969,8355966,4769049,4420673,-12438,-190928



192,664449,0,-94231,203590,8355966,-8355969,4770311,4422029,-12397,-190921



192,664450,0,-94213,203591,-8355969,8355966,4770575,4422227,-12385,-190913



192,664451,0,-94220,203590,8355966,-8355969,4770371,4421863,-12423,-190903



192,664452,0,-94251,203584,-8355969,8355966,4769356,4420648,-12487,-190899



192,664453,0,-94286,203582,8355966,-8355969,4768672,4419870,-12531,-190904



192,664454,0,-94295,203589,-8355969,8355966,4767983,4419219,-12546,-190912



192,664455,0,-94278,203588,8355966,-8355969,4768145,4419480,-12529,-190926



192,664456,0,-94249,203581,-8355969,8355966,4768773,4420272,-12479,-190930



192,664457,0,-94216,203577,8355966,-8355969,4769788,4421442,-12429,-190925



192,664458,0,-94194,203569,-8355969,8355966,4770324,4422008,-12398,-190916



192,664459,0,-94210,203573,8355966,-8355969,4770462,4422018,-12413,-190903



192,664460,0,-94237,203591,-8355969,8355966,4769755,4421042,-12468,-190900



192,664461,0,-94262,203596,8355966,-8355969,4768531,4419700,-12522,-190908



192,664462,0,-94284,203599,-8355969,8355966,4767973,4419112,-12536,-190921



192,664463,0,-94281,203584,8355966,-8355969,4768018,4419270,-12518,-190937



192,664464,0,-94258,203577,-8355969,8355966,4768119,4419607,-12473,-190945



192,664465,0,-94236,203576,8355966,-8355969,4769171,4420858,-12428,-190947



192,664466,0,-94215,203566,-8355969,8355966,4769963,4421729,-12386,-190940



192,664467,0,-94210,203575,8355966,-8355969,4770218,4421856,-12383,-190920



192,664468,0,-94228,203595,-8355969,8355966,4769896,4421243,-12434,-190908



192,664469,0,-94262,203602,8355966,-8355969,4768747,4419879,-12495,-190907



192,664470,0,-94283,203595,-8355969,8355966,4768152,4419260,-12529,-190922



192,664471,0,-94284,203577,8355966,-8355969,4767526,4418775,-12521,-190933



192,664472,0,-94263,203578,-8355969,8355966,4767949,4419331,-12483,-190940



192,664473,0,-94228,203574,8355966,-8355969,4768630,4420229,-12435,-190949



192,664474,0,-94201,203573,-8355969,8355966,4769517,4421212,-12396,-190945



192,664475,0,-94201,203570,8355966,-8355969,4770241,4421915,-12377,-190933



192,664476,0,-94213,203577,-8355969,8355966,4769798,4421279,-12411,-190913



192,664477,0,-94244,203591,8355966,-8355969,4768716,4419978,-12468,-190911



192,664478,0,-94261,203594,-8355969,8355966,4767756,4418919,-12511,-190923



192,664479,0,-94261,203591,8355966,-8355969,4767524,4418744,-12516,-190935



192,664480,0,-94251,203583,-8355969,8355966,4767487,4418866,-12488,-190950



192,664481,0,-94236,203579,8355966,-8355969,4768219,4419780,-12450,-190958



192,664482,0,-94221,203566,-8355969,8355966,4769009,4420673,-12406,-190962



192,664483,0,-94207,203564,8355966,-8355969,4769819,4421480,-12375,-190952



192,664484,0,-94219,203578,-8355969,8355966,4770036,4421513,-12400,-190933



192,664485,0,-94243,203593,8355966,-8355969,4769186,4420441,-12459,-190924



192,664486,0,-94269,203593,-8355969,8355966,4768213,4419381,-12514,-190927



192,664487,0,-94286,203595,8355966,-8355969,4767733,4418879,-12539,-190942



192,664488,0,-94281,203588,-8355969,8355966,4767445,4418759,-12526,-190955



192,664489,0,-94260,203576,8355966,-8355969,4768152,4419617,-12483,-190963



192,664490,0,-94231,203570,-8355969,8355966,4768983,4420666,-12426,-190962



192,664491,0,-94194,203569,8355966,-8355969,4769801,4421579,-12386,-190950



192,664492,0,-94185,203579,-8355969,8355966,4770443,4422037,-12385,-190938



192,664493,0,-94200,203586,8355966,-8355969,4769767,4421114,-12427,-190933



192,664494,0,-94235,203599,-8355969,8355966,4768842,4420010,-12494,-190937



192,664495,0,-94260,203590,8355966,-8355969,4768064,4419264,-12523,-190941



192,664496,0,-94255,203588,-8355969,8355966,4767654,4418974,-12531,-190953



192,664497,0,-94236,203584,8355966,-8355969,4768416,4419906,-12501,-190967



192,664498,0,-94211,203576,-8355969,8355966,4768962,4420640,-12452,-190966



192,664499,0,-94197,203573,8355966,-8355969,4769964,4421772,-12400,-190957



192,664500,0,-94193,203579,-8355969,8355966,4770545,4422237,-12379,-190949



192,664501,0,-94214,203587,8355966,-8355969,4770377,4421894,-12400,-190938



192,664502,0,-94246,203592,-8355969,8355966,4769284,4420602,-12454,-190934



192,664503,0,-94268,203599,8355966,-8355969,4768701,4419874,-12508,-190937



192,664504,0,-94271,203591,-8355969,8355966,4768126,4419351,-12521,-190948



192,664505,0,-94255,203581,8355966,-8355969,4768286,4419720,-12489,-190968



192,664506,0,-94236,203579,-8355969,8355966,4769013,4420595,-12442,-190972



192,664507,0,-94208,203576,8355966,-8355969,4769881,4421601,-12390,-190962



192,664508,0,-94185,203585,-8355969,8355966,4770760,4422496,-12358,-190952



192,664509,0,-94199,203596,8355966,-8355969,4770664,4422218,-12368,-190937



192,664510,0,-94231,203594,-8355969,8355966,4769925,4421251,-12430,-190933



192,664511,0,-94261,203591,8355966,-8355969,4768568,4419824,-12498,-190940



192,664512,0,-94264,203590,-8355969,8355966,4768250,4419526,-12525,-190955



192,664513,0,-94238,203579,8355966,-8355969,4768117,4419481,-12517,-190968



192,664514,0,-94211,203569,-8355969,8355966,4768697,4420275,-12480,-190977



192,664515,0,-94190,203574,8355966,-8355969,4769375,4421090,-12433,-190971



192,664516,0,-94168,203575,-8355969,8355966,4770399,4422222,-12393,-190963



192,664517,0,-94167,203583,8355966,-8355969,4770704,4422362,-12394,-190949



192,664518,0,-94192,203591,-8355969,8355966,4769996,4421463,-12439,-190943



192,664519,0,-94224,203593,8355966,-8355969,4768986,4420296,-12495,-190947



192,664520,0,-94246,203593,-8355969,8355966,4768202,4419485,-12524,-190957



192,664521,0,-94243,203589,8355966,-8355969,4767962,4419338,-12516,-190970



192,664522,0,-94217,203584,-8355969,8355966,4768220,4419769,-12483,-190977



192,664523,0,-94191,203587,8355966,-8355969,4769088,4420763,-12442,-190986



192,664524,0,-94163,203581,-8355969,8355966,4769873,4421702,-12395,-190984



192,664525,0,-94156,203575,8355966,-8355969,4770457,4422239,-12376,-190971



192,664526,0,-94175,203578,-8355969,8355966,4770188,4421738,-12413,-190959



192,664527,0,-94217,203585,8355966,-8355969,4769117,4420411,-12476,-190952



192,664528,0,-94242,203596,-8355969,8355966,4768261,4419506,-12517,-190955



192,664529,0,-94240,203602,8355966,-8355969,4767975,4419244,-12528,-190973



192,664530,0,-94226,203593,-8355969,8355966,4767903,4419375,-12496,-190984



192,664531,0,-94205,203588,8355966,-8355969,4768483,4420159,-12452,-190996



192,664532,0,-94170,203583,-8355969,8355966,4769577,4421346,-12409,-190993



192,664533,0,-94143,203578,8355966,-8355969,4770133,4421930,-12375,-190981



192,664534,0,-94140,203591,-8355969,8355966,4770240,4421809,-12389,-190974



192,664535,0,-94170,203597,8355966,-8355969,4769291,4420614,-12451,-190972



192,664536,0,-94212,203601,-8355969,8355966,4768390,4419621,-12493,-190977



192,664537,0,-94228,203604,8355966,-8355969,4767798,4419015,-12505,-190994



192,664538,0,-94225,203596,-8355969,8355966,4767265,4418664,-12480,-191003



192,664539,0,-94215,203597,8355966,-8355969,4768090,4419692,-12428,-191007



192,664540,0,-94182,203601,-8355969,8355966,4768956,4420668,-12379,-191014



192,664541,0,-94152,203603,8355966,-8355969,4769581,4421340,-12339,-191010



192,664542,0,-94154,203611,-8355969,8355966,4770385,4422053,-12338,-190996



192,664543,0,-94177,203623,8355966,-8355969,4769061,4420514,-12389,-190994



192,664544,0,-94208,203623,-8355969,8355966,4768582,4419865,-12447,-190998



192,664545,0,-94225,203623,8355966,-8355969,4767691,4418946,-12481,-191011



192,664546,0,-94226,203618,-8355969,8355966,4767399,4418750,-12492,-191032



192,664547,0,-94201,203608,8355966,-8355969,4767866,4419339,-12467,-191053



192,664548,0,-94173,203599,-8355969,8355966,4768481,4420162,-12416,-191046



192,664549,0,-94147,203594,8355966,-8355969,4769595,4421364,-12361,-191032



192,664550,0,-94140,203598,-8355969,8355966,4770112,4421846,-12344,-191019



192,664551,0,-94172,203616,8355966,-8355969,4769734,4421259,-12384,-191008



192,664552,0,-94204,203634,-8355969,8355966,4768966,4420234,-12442,-191006



192,664553,0,-94227,203633,8355966,-8355969,4767942,4419169,-12480,-191018



192,664554,0,-94223,203626,-8355969,8355966,4767537,4418843,-12486,-191037



192,664555,0,-94196,203617,8355966,-8355969,4767896,4419364,-12458,-191048



192,664556,0,-94158,203611,-8355969,8355966,4768567,4420168,-12403,-191048



192,664557,0,-94113,203604,8355966,-8355969,4769582,4421377,-12347,-191039



192,664558,0,-94095,203604,-8355969,8355966,4770263,4422062,-12312,-191031



192,664559,0,-94115,203615,8355966,-8355969,4770254,4421805,-12333,-191024



192,664560,0,-94152,203624,-8355969,8355966,4769583,4420890,-12386,-191021



192,664561,0,-94185,203626,8355966,-8355969,4768679,4419901,-12430,-191029



192,664562,0,-94192,203629,-8355969,8355966,4768022,4419224,-12461,-191042



192,664563,0,-94183,203621,8355966,-8355969,4768198,4419529,-12446,-191050



192,664564,0,-94164,203613,-8355969,8355966,4768556,4420129,-12401,-191051



192,664565,0,-94134,203608,8355966,-8355969,4769489,4421246,-12355,-191053



192,664566,0,-94109,203616,-8355969,8355966,4770468,4422229,-12326,-191044



192,664567,0,-94115,203624,8355966,-8355969,4770975,4422573,-12341,-191022



192,664568,0,-94137,203629,-8355969,8355966,4770024,4421445,-12385,-191019



192,664569,0,-94166,203634,8355966,-8355969,4769172,4420439,-12443,-191029



192,664570,0,-94182,203624,-8355969,8355966,4768505,4419679,-12479,-191040



192,664571,0,-94184,203613,8355966,-8355969,4768137,4419403,-12473,-191050



192,664572,0,-94164,203606,-8355969,8355966,4768724,4420227,-12439,-191059



192,664573,0,-94124,203595,8355966,-8355969,4769280,4420985,-12403,-191058



192,664574,0,-94091,203594,-8355969,8355966,4770593,4422352,-12370,-191051



192,664575,0,-94082,203598,8355966,-8355969,4770816,4422530,-12345,-191041



192,664576,0,-94117,203609,-8355969,8355966,4770338,4421798,-12380,-191025



192,664577,0,-94164,203623,8355966,-8355969,4769629,4420851,-12435,-191014



192,664578,0,-94194,203626,-8355969,8355966,4768632,4419784,-12468,-191028



192,664579,0,-94199,203619,8355966,-8355969,4768229,4419507,-12465,-191038



192,664580,0,-94181,203609,-8355969,8355966,4768557,4420027,-12428,-191052



192,664581,0,-94159,203608,8355966,-8355969,4769031,4420686,-12383,-191058



192,664582,0,-94127,203606,-8355969,8355966,4769951,4421753,-12335,-191051



192,664583,0,-94107,203608,8355966,-8355969,4770856,4422645,-12313,-191045



192,664584,0,-94111,203610,-8355969,8355966,4770590,4422124,-12345,-191040



192,664585,0,-94148,203618,8355966,-8355969,4770023,4421314,-12400,-191030



192,664586,0,-94169,203621,-8355969,8355966,4768741,4419966,-12425,-191038



192,664587,0,-94172,203621,8355966,-8355969,4768135,4419406,-12446,-191055



192,664588,0,-94163,203620,-8355969,8355966,4768296,4419702,-12431,-191061



192,664589,0,-94145,203615,8355966,-8355969,4768812,4420345,-12403,-191060



192,664590,0,-94119,203604,-8355969,8355966,4769681,4421369,-12372,-191064



192,664591,0,-94099,203594,8355966,-8355969,4770594,4422394,-12346,-191053



192,664592,0,-94109,203598,-8355969,8355966,4770486,4422153,-12356,-191029



192,664593,0,-94137,203617,8355966,-8355969,4769950,4421327,-12403,-191023



192,664594,0,-94172,203627,-8355969,8355966,4769095,4420286,-12451,-191027



192,664595,0,-94194,203624,8355966,-8355969,4768267,4419429,-12473,-191036



192,664596,0,-94187,203621,-8355969,8355966,4768145,4419424,-12461,-191056



192,664597,0,-94157,203613,8355966,-8355969,4768301,4419822,-12420,-191061



192,664598,0,-94124,203610,-8355969,8355966,4768850,4420570,-12370,-191064



192,664599,0,-94097,203606,8355966,-8355969,4770257,4422033,-12336,-191057



192,664600,0,-94091,203607,-8355969,8355966,4770559,4422274,-12319,-191043



192,664601,0,-94114,203620,8355966,-8355969,4770063,4421514,-12359,-191031



192,664602,0,-94155,203624,-8355969,8355966,4769340,4420562,-12406,-191033



192,664603,0,-94187,203623,8355966,-8355969,4768080,4419233,-12445,-191039



192,664604,0,-94197,203618,-8355969,8355966,4767873,4419104,-12470,-191053



192,664605,0,-94187,203613,8355966,-8355969,4768057,4419448,-12451,-191069



192,664606,0,-94158,203609,-8355969,8355966,4768900,4420476,-12418,-191069



192,664607,0,-94127,203608,8355966,-8355969,4769702,4421415,-12373,-191069



192,664608,0,-94110,203608,-8355969,8355966,4770299,4422004,-12351,-191063



192,664609,0,-94115,203613,8355966,-8355969,4770087,4421589,-12383,-191046



192,664610,0,-94141,203622,-8355969,8355966,4769223,4420499,-12446,-191038



192,664611,0,-94159,203618,8355966,-8355969,4768270,4419490,-12493,-191043



192,664612,0,-94179,203626,-8355969,8355966,4767555,4418822,-12507,-191056



192,664613,0,-94174,203621,8355966,-8355969,4767855,4419215,-12486,-191069



192,664614,0,-94157,203617,-8355969,8355966,4768105,4419673,-12436,-191073



192,664615,0,-94122,203613,8355966,-8355969,4769146,4420852,-12385,-191066



192,664616,0,-94094,203596,-8355969,8355966,4770216,4421961,-12334,-191056



192,664617,0,-94104,203596,8355966,-8355969,4770267,4421909,-12335,-191046



192,664618,0,-94134,203613,-8355969,8355966,4769577,4420998,-12382,-191037



192,664619,0,-94172,203633,8355966,-8355969,4768547,4419795,-12443,-191038



192,664620,0,-94193,203632,-8355969,8355966,4768006,4419192,-12475,-191048



192,664621,0,-94184,203622,8355966,-8355969,4767713,4419050,-12464,-191064



192,664622,0,-94157,203609,-8355969,8355966,4768167,4419709,-12432,-191071



192,664623,0,-94128,203604,8355966,-8355969,4769040,4420751,-12388,-191070



192,664624,0,-94107,203607,-8355969,8355966,4770629,4422396,-12347,-191072



192,664625,0,-94102,203611,8355966,-8355969,4770554,4422267,-12335,-191060



192,664626,0,-94127,203618,-8355969,8355966,4770582,4422080,-12379,-191050



192,664627,0,-94158,203628,8355966,-8355969,4769344,4420643,-12451,-191047



192,664628,0,-94170,203626,-8355969,8355966,4768419,4419644,-12488,-191055



192,664629,0,-94169,203618,8355966,-8355969,4768217,4419468,-12498,-191074



192,664630,0,-94157,203613,-8355969,8355966,4768458,4419871,-12469,-191079



192,664631,0,-94134,203608,8355966,-8355969,4769029,4420674,-12429,-191083



192,664632,0,-94103,203605,-8355969,8355966,4770124,4421867,-12391,-191079



192,664633,0,-94082,203604,8355966,-8355969,4770945,4422650,-12365,-191069



192,664634,0,-94097,203616,-8355969,8355966,4771127,4422620,-12391,-191058



192,664635,0,-94125,203623,8355966,-8355969,4770050,4421324,-12440,-191053



192,664636,0,-94142,203619,-8355969,8355966,4769216,4420435,-12481,-191062



192,664637,0,-94164,203623,8355966,-8355969,4768722,4419946,-12501,-191076



192,664638,0,-94179,203619,-8355969,8355966,4768850,4420256,-12476,-191086



192,664639,0,-94159,203612,8355966,-8355969,4769167,4420782,-12429,-191094



192,664640,0,-94127,203609,-8355969,8355966,4769688,4421467,-12382,-191095



